Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
247,0.144,0.168,0.186,2.119,218,0.007,12,259,20.9,0.042,1053,8,1,0.8,0,2470247
248,0.142,0.168,0.178,2.166,214,0.008,11,250,20.9,0.042,1038,8,1,0.8,0,2480248
249,0.144,0.166,0.181,2.141,218,0.007,11,250,20.8,0.043,1053,8,1,0.8,0,2490249
250,0.146,0.168,0.179,2.144,214,0.008,11,250,20.8,0.044,1038,8,1,0.8,0,2500250
251,0.146,0.168,0.182,2.142,217,0.008,12,257,21,0.044,1052,8,1,0.8,0,2510251
252,0.144,0.166,0.178,2.122,214,0.007,12,257,20.9,0.041,1037,8,1,0.8,0,2520252
253,0.142,0.168,0.184,2.13,218,0.008,12,257,20.8,0.044,1053,8,1,0.8,0,2530253
254,0.142,0.168,0.181,2.142,214,0.008,12,257,20.8,0.044,1037,8,1,0.8,0,2540254
255,0.144,0.168,0.184,2.117,218,0.008,12,255,20.8,0.044,1053,8,1,0.8,0,2550255
256,0.144,0.17,0.178,2.155,214,0.008,13,257,20.8,0.043,1037,8,1,0.8,0,2560256
257,0.142,0.166,0.176,2.124,218,0.008,12,255,20.9,0.043,1053,8,1,0.8,0,2570257
258,0.142,0.168,0.182,2.111,214,0.007,11,257,20.8,0.043,1038,8,1,0.8,0,2580258
259,0.142,0.168,0.188,2.132,217,0.008,11,257,20.8,0.044,1052,8,1,0.8,0,2590259
260,0.142,0.166,0.178,2.135,214,0.008,12,257,20.8,0.044,1037,8,1,0.8,0,2600260
261,0.142,0.166,0.178,2.135,214,0.008,12,257,20.8,0.044,1037,8,1,0.8,0,2610261
262,0.144,0.166,0.179,2.149,218,0.008,12,257,20.6,0.043,1055,8,1,0.8,0,2620262
263,0.144,0.166,0.189,2.164,215,0.009,12,257,20.9,0.035,1039,8,1,0.8,0,2630263
264,0.142,0.168,0.182,2.135,218,0.008,12,257,20.9,0.043,1053,8,1,0.8,0,2640264
265,0.139,0.166,0.188,2.147,214,0.007,11,255,20.8,0.044,1038,8,1,0.8,0,2650265
266,0.146,0.168,0.182,2.143,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,2660266
267,0.141,0.168,0.182,2.161,214,0.008,11,255,20.9,0.041,1037,8,1,0.8,0,2670267
268,0.142,0.168,0.186,2.136,218,0.008,12,255,20.9,0.044,1054,8,1,0.8,0,2680268
269,0.142,0.165,0.18,2.143,215,0.008,11,255,20.9,0.043,1039,8,1,0.8,0,2690269
270,0.144,0.168,0.18,2.17,218,0.01,11,257,20.9,0.041,1053,8,1,0.8,0,2700270
271,0.141,0.166,0.181,2.114,218,0.005,12,257,20.8,0.043,1054,8,1,0.8,0,2710271
272,0.144,0.17,0.182,2.134,215,0.008,11,257,21,0.043,1039,8,1,0.8,0,2720272
273,0.144,0.17,0.182,2.134,215,0.008,11,257,21,0.043,1039,8,1,0.8,0,2730273
274,0.144,0.166,0.188,2.139,218,0.008,12,257,21,0.044,1054,8.1,1,0.8,0,2740274
275,0.144,0.166,0.188,2.139,218,0.008,12,257,21,0.044,1054,8.1,1,0.8,0,2750275
276,0.144,0.166,0.182,2.132,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,2760276
277,0.144,0.166,0.182,2.132,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,2770277
278,0.141,0.166,0.178,2.122,218,0.005,11,258,20.9,0.044,1053,8.1,1,0.8,0,2780278
279,0.136,0.168,0.178,2.128,218,0.008,11,257,20.9,0.043,1055,8.1,1,0.8,0,2790279
280,0.142,0.168,0.18,2.107,215,0.01,12,257,20.9,0.037,1039,8.1,1,0.8,0,2800280
281,0.142,0.168,0.186,2.145,218,0.008,11,258,21,0.042,1054,8.1,1,0.8,0,2810281
282,0.142,0.166,0.182,2.132,215,0.007,11,258,20.9,0.044,1038,8.1,1,0.8,0,2820282
283,0.142,0.168,0.184,2.108,217,0.008,11,258,21,0.044,1052,8.1,1,0.8,0,2830283
284,0.14,0.17,0.184,2.112,214,0.007,12,257,21,0.036,1037,8.1,1,0.8,0,2840284
285,0.141,0.17,0.182,2.171,217,0.007,11,257,20.8,0.043,1052,8.1,1,0.8,0,2850285
286,0.144,0.168,0.188,2.136,218,0.007,11,257,21,0.044,1055,8.1,1,0.8,0,2860286
287,0.144,0.168,0.186,2.119,215,0.008,12,257,21,0.044,1039,8.1,1,0.8,0,2870287
288,0.142,0.168,0.187,2.113,217,0.01,10,257,20.9,0.041,1052,8.1,1,0.8,0,2880288
289,0.144,0.168,0.18,2.17,218,0.01,11,257,20.9,0.042,1054,8.1,1,0.8,0,2890289
290,0.146,0.17,0.176,2.128,215,0.008,11,257,20.9,0.044,1039,8.1,1,0.8,0,2900290
291,0.146,0.17,0.176,2.128,215,0.008,11,257,20.9,0.044,1039,8.1,1,0.8,0,2910291
292,0.144,0.168,0.184,2.164,217,0.008,11,255,20.9,0.033,1052,8.1,1,0.8,0,2920292
293,0.141,0.168,0.188,2.163,218,0.008,11,258,21,0.042,1055,8.1,1,0.8,0,2930293
294,0.142,0.17,0.18,2.145,215,0.008,12,257,21,0.043,1039,8.1,1,0.8,0,2940294
295,0.144,0.17,0.18,2.126,217,0.009,11,257,20.9,0.043,1052,8.1,1,0.8,0,2950295
296,0.144,0.171,0.187,2.137,218,0.008,11,257,20.8,0.044,1054,8.1,1,0.8,0,2960296
297,0.142,0.172,0.188,2.133,218,0.007,11,257,21,0.044,1056,8.1,1,0.8,0,2970297
298,0.142,0.17,0.179,2.161,215,0.009,12,257,21,0.036,1040,8.1,1,0.8,0,2980298
299,0.14,0.171,0.178,2.155,214,0.008,11,257,20.9,0.044,1038,8.1,1,0.8,0,2990299
300,0.14,0.171,0.178,2.155,214,0.008,11,257,20.9,0.044,1038,8.1,1,0.8,0,3000300
301,0.142,0.17,0.176,2.168,218,0.008,11,257,20.9,0.034,1054,8.1,1,0.8,0,3010301
302,0.142,0.17,0.176,2.168,218,0.008,11,257,20.9,0.034,1054,8.1,1,0.8,0,3020302
303,0.144,0.168,0.18,2.123,217,0.015,11,257,21,0.043,1052,8.1,1,0.8,0,3030303
304,0.144,0.168,0.18,2.123,217,0.015,11,257,21,0.043,1052,8.1,1,0.8,0,3040304
305,0.142,0.171,0.182,2.162,217,0.012,12,258,20.9,0.034,1050,8.1,1,0.8,0,3050305
306,0.144,0.168,0.18,2.116,214,0.009,11,257,20.8,0.042,1036,8.1,1,0.8,0,3060306
307,0.144,0.17,0.188,2.122,218,0.007,11,257,20.9,0.044,1053,8.1,1,0.8,0,3070307
308,0.144,0.169,0.182,2.152,214,0.008,11,257,20.8,0.044,1038,8.1,1,0.8,0,3080308
309,0.142,0.168,0.178,2.161,218,0.007,11,257,20.9,0.041,1053,8.1,1,0.8,0,3090309
310,0.142,0.168,0.181,2.127,214,0.008,11,257,20.8,0.044,1037,8.1,1,0.8,0,3100310
311,0.142,0.168,0.184,2.173,217,0.01,11,257,21,0.041,1050,8.1,1,0.8,0,3110311
312,0.142,0.166,0.176,2.108,218,0.01,11,257,21,0.044,1053,8.1,1,0.8,0,3120312
313,0.142,0.168,0.184,2.166,218,0.009,11,257,20.9,0.044,1055,8.1,1,0.8,0,3130313
314,0.144,0.172,0.174,2.121,215,0.008,12,257,20.9,0.044,1039,8.1,1,0.8,0,3140314
315,0.142,0.168,0.186,2.123,217,0.008,11,257,20.9,0.044,1051,8.1,1,0.8,0,3150315
316,0.142,0.168,0.178,2.164,218,0.01,12,257,21,0.033,1053,8.1,1,0.8,0,3160316
317,0.144,0.168,0.182,2.176,214,0.009,12,257,20.9,0.042,1038,8.1,1,0.8,0,3170317
318,0.14,0.168,0.178,2.122,217,0.008,11,257,20.9,0.044,1052,8.1,1,0.8,0,3180318
319,0.144,0.168,0.184,2.156,218,0.008,11,257,20.9,0.041,1055,8.1,1,0.8,0,3190319
320,0.144,0.168,0.174,2.155,215,0.008,11,257,20.9,0.044,1039,8.1,1,0.8,0,3200320
321,0.14,0.168,0.188,2.139,217,0.008,11,257,20.9,0.043,1052,8.1,1,0.8,0,3210321
322,0.142,0.168,0.176,2.151,218,0.008,11,257,20.9,0.044,1054,8.1,1,0.8,0,3220322
323,0.139,0.168,0.184,2.157,215,0.008,12,257,20.9,0.044,1038,8.1,1,0.8,0,3230323
324,0.14,0.166,0.181,2.131,217,0.008,11,257,20.9,0.044,1051,8.1,1,0.8,0,3240324
325,0.144,0.168,0.174,2.165,218,0.008,11,257,20.9,0.043,1054,8.1,1,0.8,0,3250325
326,0.144,0.168,0.174,2.165,218,0.008,11,257,20.9,0.043,1054,8.1,1,0.8,0,3260326
327,0.144,0.166,0.176,2.156,218,0.008,11,257,20.9,0.041,1053,8.1,1,0.8,0,3270327
328,0.141,0.168,0.184,2.158,218,0.008,11,257,20.9,0.041,1055,8.1,1,0.8,0,3280328
329,0.144,0.168,0.184,2.12,215,0.008,11,257,20.9,0.044,1040,8.1,1,0.8,0,3290329
330,0.144,0.168,0.186,2.169,217,0.008,11,257,20.7,0.042,1052,8.1,1,0.8,0,3300330
331,0.144,0.168,0.178,2.167,214,0.008,12,257,20.9,0.042,1037,8.1,1,0.8,0,3310331
332,0.142,0.168,0.182,2.155,218,0.007,11,257,20.8,0.041,1053,8.1,1,0.8,0,3320332
333,0.144,0.166,0.18,2.166,214,0.009,11,257,20.8,0.042,1038,8.1,1,0.8,0,3330333
334,0.142,0.168,0.186,2.127,217,0.008,12,257,20.8,0.043,1051,8.1,1,0.8,0,3340334
335,0.141,0.17,0.18,2.144,218,0.007,12,257,20.8,0.043,1053,8.1,1,0.8,0,3350335
336,0.144,0.166,0.184,2.165,214,0.01,11,257,20.8,0.035,1037,8.1,1,0.8,0,3360336
337,0.144,0.168,0.188,2.116,218,0.01,11,255,20.9,0.044,1053,8.1,1,0.8,0,3370337
338,0.144,0.168,0.18,2.125,214,0.008,11,257,20.9,0.044,1038,8.1,1,0.8,0,3380338
339,0.146,0.168,0.186,2.16,217,0.007,11,255,20.9,0.042,1052,8.1,1,0.8,0,3390339
340,0.146,0.168,0.186,2.16,217,0.007,11,255,20.9,0.042,1052,8.1,1,0.8,0,3400340
341,0.144,0.168,0.188,2.122,215,0.008,11,257,20.9,0.044,1039,8.1,1,0.8,0,3410341
342,0.144,0.168,0.188,2.122,215,0.008,11,257,20.9,0.044,1039,8.1,1,0.8,0,3420342
343,0.144,0.168,0.176,2.159,218,0.007,12,257,20.9,0.034,1054,8.1,1,0.8,0,3430343
344,0.144,0.168,0.181,2.138,215,0.008,10,255,20.9,0.044,1039,8.1,1,0.8,0,3440344
345,0.142,0.166,0.181,2.119,218,0.008,11,255,20.8,0.042,1054,8.1,1,0.8,0,3450345
346,0.138,0.166,0.184,2.157,214,0.008,11,255,21,0.042,1038,8.1,1,0.8,0,3460346
347,0.136,0.168,0.184,2.116,218,0.007,11,257,20.8,0.043,1053,8.1,1,0.8,0,3470347
348,0.138,0.168,0.18,2.124,214,0.007,11,255,20.8,0.044,1038,8.1,1,0.8,0,3480348
349,0.136,0.168,0.178,2.108,218,0.01,11,257,20.9,0.044,1053,8.1,1,0.8,0,3490349
350,0.144,0.168,0.181,2.138,214,0.008,11,255,20.9,0.044,1038,8.1,1,0.8,0,3500350
351,0.142,0.166,0.182,2.122,218,0.008,11,255,20.9,0.044,1053,8.1,1,0.8,0,3510351
352,0.144,0.17,0.182,2.156,214,0.008,13,255,20.9,0.043,1037,8.1,1,0.8,0,3520352
353,0.14,0.17,0.182,2.084,217,0.006,14,255,20.9,0.036,1052,8.1,1,0.8,0,3530353
354,0.138,0.166,0.176,2.122,214,0.008,11,257,20.9,0.041,1037,8.1,1,0.8,0,3540354
355,0.141,0.166,0.184,2.154,218,0.008,11,255,20.9,0.041,1053,8.1,1,0.8,0,3550355
356,0.144,0.17,0.182,2.166,218,0.007,11,255,20.9,0.041,1055,8.1,1,0.8,0,3560356
357,0.14,0.168,0.186,2.138,215,0.008,12,255,20.9,0.043,1040,8.1,1,0.8,0,3570357
358,0.142,0.17,0.19,2.154,218,0.008,11,255,21,0.042,1054,8.1,1,0.8,0,3580358
359,0.146,0.17,0.18,2.158,218,0.008,11,255,21,0.042,1055,8.1,1,0.8,0,3590359
360,0.144,0.168,0.188,2.161,215,0.008,11,255,20.9,0.042,1040,8.1,1,0.8,0,3600360
361,0.146,0.17,0.188,2.111,217,0.01,11,257,20.9,0.044,1052,8.1,1,0.8,0,3610361
362,0.141,0.168,0.176,2.165,214,0.008,11,257,21,0.041,1037,8.1,1,0.8,0,3620362
363,0.142,0.17,0.184,2.132,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,3630363
364,0.142,0.168,0.186,2.141,214,0.008,11,255,20.9,0.044,1037,8.1,1,0.8,0,3640364
365,0.146,0.171,0.186,2.151,218,0.008,11,257,20.9,0.041,1053,8.1,1,0.8,0,3650365
366,0.144,0.171,0.182,2.117,214,0.008,12,257,20.9,0.043,1037,8.1,1,0.8,0,3660366
367,0.144,0.17,0.18,2.143,218,0.008,12,257,20.9,0.044,1053,8.1,1,0.8,0,3670367
368,0.14,0.171,0.18,2.154,218,0.007,11,255,20.9,0.043,1055,8.1,1,0.8,0,3680368
369,0.14,0.171,0.184,2.144,215,0.008,12,255,20.9,0.043,1039,8.1,1,0.8,0,3690369
370,0.142,0.17,0.188,2.154,217,0.007,11,255,20.9,0.042,1052,8.1,1,0.8,0,3700370
371,0.142,0.168,0.179,2.153,218,0.008,12,255,20.9,0.041,1055,8.1,1,0.8,0,3710371
372,0.144,0.168,0.181,2.118,215,0.008,12,257,20.9,0.044,1039,8.1,1,0.8,0,3720372
373,0.141,0.17,0.179,2.149,218,0.008,11,255,20.9,0.041,1053,8.1,1,0.8,0,3730373
374,0.141,0.17,0.179,2.149,218,0.008,11,255,20.9,0.041,1053,8.1,1,0.8,0,3740374
375,0.141,0.17,0.178,2.155,215,0.007,12,257,20.8,0.042,1040,8.1,1,0.8,0,3750375
376,0.141,0.17,0.178,2.155,215,0.007,12,257,20.8,0.042,1040,8.1,1,0.8,0,3760376
377,0.142,0.17,0.18,2.155,217,0.007,11,255,20.9,0.042,1051,8.1,1,0.8,0,3770377
378,0.142,0.17,0.188,2.137,214,0.008,11,255,21,0.044,1036,8.1,1,0.8,0,3780378
379,0.141,0.168,0.178,2.147,218,0.007,11,255,21,0.042,1053,8.1,1,0.8,0,3790379
380,0.141,0.168,0.18,2.142,215,0.008,11,255,21,0.044,1039,8.1,1,0.8,0,3800380
381,0.142,0.166,0.178,2.159,217,0.012,11,257,20.8,0.044,1052,8.1,1,0.8,0,3810381
382,0.144,0.168,0.178,2.126,218,0.008,12,255,20.9,0.044,1054,8.1,1,0.8,0,3820382
383,0.144,0.168,0.178,2.126,218,0.008,12,255,20.9,0.044,1054,8.1,1,0.8,0,3830383
384,0.144,0.166,0.176,2.158,217,0.008,11,255,20.7,0.041,1051,8.1,1,0.8,0,3840384
385,0.14,0.17,0.176,2.155,214,0.008,12,255,20.9,0.043,1036,8.1,1,0.8,0,3850385
386,0.142,0.168,0.184,2.164,217,0.008,11,255,20.8,0.042,1052,8.1,1,0.8,0,3860386
387,0.144,0.168,0.182,2.144,218,0.008,11,255,20.9,0.044,1053,8.1,1,0.8,0,3870387
388,0.142,0.168,0.184,2.132,215,0.007,11,255,20.9,0.043,1038,8.1,1,0.8,0,3880388
389,0.144,0.166,0.176,2.119,217,0.007,12,255,20.9,0.043,1052,8.1,1,0.8,0,3890389
390,0.14,0.166,0.185,2.158,214,0.008,12,255,20.8,0.044,1037,8.1,1,0.8,0,3900390
391,0.14,0.166,0.185,2.158,214,0.008,12,255,20.8,0.044,1037,8.1,1,0.8,0,3910391
392,0.14,0.168,0.18,2.162,214,0.018,11,255,20.8,0.043,1036,8.1,1,0.8,0,3920392
393,0.14,0.168,0.18,2.162,214,0.018,11,255,20.8,0.043,1036,8.1,1,0.8,0,3930393
394,0.144,0.17,0.179,2.159,214,0.008,11,255,21,0.041,1038,8.1,1,0.8,0,3940394
395,0.144,0.17,0.179,2.159,214,0.008,11,255,21,0.041,1038,8.1,1,0.8,0,3950395
396,0.144,0.166,0.184,2.125,214,0.008,11,255,20.7,0.042,1038,8.1,1,0.8,0,3960396
397,0.144,0.168,0.178,2.153,217,0.008,11,255,20.8,0.043,1052,8.1,1,0.8,0,3970397
398,0.141,0.168,0.174,2.122,214,0.007,11,255,20.9,0.041,1037,8.1,1,0.8,0,3980398
399,0.14,0.166,0.182,2.136,218,0.008,11,255,20.8,0.044,1053,8.1,1,0.8,0,3990399
400,0.14,0.166,0.174,2.124,214,0.007,11,255,20.9,0.044,1038,8.1,1,0.8,0,4000400
401,0.142,0.168,0.178,2.144,218,0.008,16,255,20.8,0.035,1053,8.1,1,0.8,0,4010401
402,0.142,0.166,0.182,2.16,218,0.018,11,257,20.9,0.044,1055,8.1,1,0.8,0,4020402
403,0.142,0.168,0.178,2.132,215,0.008,11,255,20.9,0.044,1040,8.1,1,0.8,0,4030403
404,0.142,0.166,0.18,2.106,218,0.009,11,255,20.8,0.044,1053,8.1,1,0.8,0,4040404
405,0.142,0.166,0.188,2.149,214,0.008,12,255,20.9,0.043,1038,8.1,1,0.8,0,4050405
406,0.142,0.17,0.182,2.141,217,0.008,11,255,20.9,0.044,1052,8.1,1,0.8,0,4060406
407,0.14,0.166,0.178,2.134,214,0.007,11,255,20.8,0.044,1037,8.1,1,0.8,0,4070407
408,0.144,0.168,0.176,2.136,217,0.008,11,255,20.9,0.042,1052,8.1,1,0.8,0,4080408
409,0.146,0.168,0.184,2.131,218,0.008,12,255,20.9,0.043,1054,8.1,1,0.8,0,4090409
410,0.142,0.17,0.188,2.112,215,0.01,11,255,20.8,0.044,1039,8.1,1,0.8,0,4100410
411,0.142,0.17,0.184,2.155,217,0.007,11,255,20.8,0.042,1052,8.1,1,0.8,0,4110411
412,0.14,0.166,0.178,2.128,214,0.008,11,255,21,0.044,1037,8.1,1,0.8,0,4120412
413,0.142,0.164,0.174,2.117,217,0.008,11,255,20.9,0.044,1052,8.1,1,0.8,0,4130413
414,0.141,0.168,0.186,2.15,214,0.008,11,255,20.9,0.043,1037,8.1,1,0.8,0,4140414
415,0.144,0.166,0.184,2.158,217,0.008,12,255,20.8,0.041,1052,8.1,1,0.8,0,4150415
416,0.144,0.17,0.188,2.135,218,0.008,12,255,20.9,0.044,1054,8.1,1,0.8,0,4160416
417,0.144,0.17,0.176,2.122,215,0.008,11,257,20.9,0.044,1039,8.1,1,0.8,0,4170417
418,0.142,0.166,0.181,2.111,217,0.01,11,255,20.8,0.043,1052,8.1,1,0.8,0,4180418
419,0.142,0.168,0.179,2.149,218,0.008,11,255,20.9,0.042,1055,8.1,1,0.8,0,4190419
420,0.14,0.17,0.18,2.144,215,0.008,11,255,20.9,0.044,1040,8.1,1,0.8,0,4200420
421,0.142,0.168,0.186,2.159,218,0.008,11,255,20.9,0.042,1053,8.1,1,0.8,0,4210421
422,0.141,0.168,0.184,2.134,214,0.008,11,255,20.9,0.044,1037,8.1,1,0.8,0,4220422
423,0.142,0.17,0.178,2.147,218,0.007,12,255,20.8,0.044,1053,8.1,1,0.8,0,4230423
424,0.142,0.168,0.18,2.146,214,0.008,11,255,20.9,0.044,1037,8.1,1,0.8,0,4240424
425,0.142,0.168,0.178,2.128,217,0.007,11,255,20.9,0.044,1051,8.1,1,0.8,0,4250425
426,0.142,0.168,0.178,2.128,217,0.007,11,255,20.9,0.044,1051,8.1,1,0.8,0,4260426
427,0.142,0.168,0.176,2.155,214,0.007,11,255,20.8,0.044,1038,8.1,1,0.8,0,4270427
428,0.142,0.168,0.176,2.155,214,0.007,11,255,20.8,0.044,1038,8.1,1,0.8,0,4280428
429,0.146,0.168,0.188,2.14,214,0.021,11,255,20.9,0.044,1037,8.1,1,0.8,0,4290429
430,0.146,0.168,0.188,2.14,214,0.021,11,255,20.9,0.044,1037,8.1,1,0.8,0,4300430
431,0.144,0.168,0.187,2.127,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,4310431
432,0.144,0.168,0.187,2.127,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,4320432
433,0.144,0.17,0.176,2.14,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,4330433
434,0.142,0.17,0.187,2.126,214,0.018,12,257,21,0.043,1037,8.1,1,0.8,0,4340434
435,0.144,0.168,0.186,2.113,218,0.01,11,257,21,0.043,1053,8.1,1,0.8,0,4350435
436,0.142,0.174,0.186,2.147,214,0.008,11,257,21,0.043,1037,8.1,1,0.8,0,4360436
437,0.141,0.171,0.189,2.149,218,0.008,11,257,20.9,0.044,1053,8.1,1,0.8,0,4370437
438,0.14,0.171,0.189,2.156,214,0.008,11,257,20.9,0.041,1037,8.1,1,0.8,0,4380438
439,0.142,0.17,0.182,2.119,217,0.007,11,257,20.9,0.044,1051,8.1,1,0.8,0,4390439
440,0.142,0.17,0.182,2.119,217,0.007,11,257,20.9,0.044,1051,8.1,1,0.8,0,4400440
441,0.142,0.17,0.186,2.168,218,0.009,12,257,20.9,0.044,1053,8.1,1,0.8,0,4410441
442,0.141,0.17,0.179,2.155,214,0.008,11,257,20.8,0.042,1038,8.1,1,0.8,0,4420442
443,0.144,0.168,0.18,2.139,217,0.008,11,257,20.8,0.044,1052,8.1,1,0.8,0,4430443
444,0.144,0.168,0.18,2.139,217,0.008,11,257,20.8,0.044,1052,8.1,1,0.8,0,4440444
445,0.139,0.168,0.176,2.14,214,0.008,11,257,20.9,0.044,1037,8.1,1,0.8,0,4450445
446,0.144,0.17,0.18,2.148,217,0.008,12,257,20.9,0.041,1051,8.1,1,0.8,0,4460446
447,0.142,0.168,0.184,2.155,214,0.015,12,257,21,0.043,1036,8.1,1,0.8,0,4470447
448,0.142,0.17,0.176,2.125,217,0.008,11,257,20.9,0.044,1052,8.1,1,0.8,0,4480448
449,0.141,0.168,0.187,2.122,218,0.007,11,255,20.9,0.043,1054,8.1,1,0.8,0,4490449
450,0.144,0.17,0.18,2.119,218,0.008,11,255,20.9,0.043,1055,8.1,1,0.8,0,4500450
451,0.14,0.166,0.182,2.141,215,0.01,11,255,20.9,0.044,1040,8.1,1,0.8,0,4510451
452,0.141,0.168,0.187,2.138,214,0.008,11,254,21,0.044,1037,8.1,1,0.8,0,4520452
453,0.141,0.168,0.187,2.138,214,0.008,11,254,21,0.044,1037,8.1,1,0.8,0,4530453
454,0.144,0.168,0.181,2.133,214,0.007,11,255,21,0.044,1038,8.1,1,0.8,0,4540454
455,0.144,0.166,0.182,2.115,218,0.007,11,255,20.9,0.043,1053,8.1,1,0.8,0,4550455
456,0.144,0.168,0.174,2.136,214,0.008,12,255,20.8,0.044,1038,8.1,1,0.8,0,4560456
457,0.142,0.168,0.188,2.151,218,0.016,11,255,20.9,0.042,1053,8.1,1,0.8,0,4570457
458,0.14,0.166,0.188,2.138,218,0.007,11,255,20.9,0.044,1055,8.1,1,0.8,0,4580458
459,0.142,0.168,0.176,2.159,215,0.009,11,255,20.9,0.043,1039,8.1,1,0.8,0,4590459
460,0.142,0.168,0.176,2.132,217,0.008,11,255,20.9,0.043,1052,8.1,1,0.8,0,4600460
461,0.142,0.168,0.182,2.138,214,0.008,11,255,20.9,0.044,1037,8,1,0.8,0,4610461
462,0.142,0.168,0.184,2.164,217,0.009,11,255,20.9,0.034,1052,8.1,1,0.8,0,4620462
463,0.142,0.17,0.179,2.153,214,0.008,11,255,20.9,0.041,1037,8.1,1,0.8,0,4630463
464,0.14,0.166,0.176,2.13,218,0.02,11,255,21,0.044,1054,8.1,1,0.8,0,4640464
465,0.144,0.168,0.186,2.137,214,0.007,12,255,20.7,0.044,1038,8.1,1,0.8,0,4650465
466,0.142,0.166,0.186,2.138,217,0.008,11,255,20.9,0.043,1051,8,1,0.8,0,4660466
467,0.14,0.168,0.182,2.119,214,0.008,11,255,20.7,0.042,1036,8,1,0.8,0,4670467
468,0.144,0.168,0.176,2.136,217,0.007,11,255,20.9,0.044,1052,8.1,1,0.8,0,4680468
469,0.142,0.168,0.178,2.154,214,0.008,11,255,21,0.041,1037,8.1,1,0.8,0,4690469
470,0.146,0.168,0.174,2.13,217,0.007,11,255,20.9,0.044,1052,8.1,1,0.8,0,4700470
471,0.14,0.17,0.178,2.147,218,0.012,11,255,20.9,0.041,1055,8.1,1,0.8,0,4710471
472,0.144,0.17,0.184,2.155,215,0.016,12,257,20.9,0.043,1039,8,1,0.8,0,4720472
473,0.142,0.166,0.178,2.127,218,0.007,11,257,20.9,0.043,1053,8,1,0.8,0,4730473
474,0.144,0.166,0.179,2.125,218,0.01,11,255,20.7,0.044,1055,8.1,1,0.8,0,4740474
475,0.139,0.168,0.184,2.16,215,0.007,11,255,20.9,0.041,1039,8.1,1,0.8,0,4750475
476,0.144,0.17,0.18,2.159,218,0.008,11,255,20.9,0.043,1053,8.1,1,0.8,0,4760476
477,0.142,0.168,0.176,2.165,214,0.01,11,255,20.9,0.033,1037,8.1,1,0.8,0,4770477
478,0.141,0.166,0.186,2.164,217,0.008,11,255,20.7,0.041,1052,8.1,1,0.8,0,4780478
479,0.142,0.166,0.176,2.157,218,0.008,12,255,20.9,0.041,1054,8.1,1,0.8,0,4790479
480,0.144,0.168,0.182,2.121,215,0.008,11,255,20.9,0.044,1039,8,1,0.8,0,4800480
481,0.144,0.168,0.182,2.121,215,0.008,11,255,20.9,0.044,1039,8,1,0.8,0,4810481
482,0.142,0.166,0.18,2.173,218,0.009,11,255,20.7,0.042,1055,8,1,0.8,0,4820482
483,0.142,0.166,0.18,2.109,215,0.01,11,257,20.9,0.041,1055,8,1,0.8,0,4830483
484,0.142,0.168,0.178,2.146,217,0.008,11,255,20.9,0.042,1051,8.1,1,0.8,0,4840484
485,0.144,0.168,0.189,2.126,214,0.007,11,257,20.7,0.044,1036,8,1,0.8,0,4850485
486,0.14,0.17,0.178,2.132,218,0.008,11,255,20.8,0.043,1053,8,1,0.8,0,4860486
487,0.14,0.168,0.182,2.158,214,0.008,11,255,20.9,0.041,1037,8,1,0.8,0,4870487
488,0.14,0.168,0.178,2.13,218,0.01,11,257,20.8,0.044,1053,8,1,0.8,0,4880488
489,0.138,0.17,0.184,2.155,214,0.008,11,255,20.9,0.044,1037,8.1,1,0.8,0,4890489
490,0.142,0.17,0.18,2.134,218,0.007,12,257,20.9,0.043,1053,8,1,0.8,0,4900490
491,0.142,0.166,0.176,2.127,214,0.008,11,255,20.8,0.044,1038,8.1,1,0.8,0,4910491
492,0.144,0.168,0.186,2.153,217,0.008,11,255,20.8,0.044,1051,8.1,1,0.8,0,4920492
493,0.144,0.168,0.182,2.139,214,0.007,12,257,20.8,0.044,1036,8,1,0.8,0,4930493
494,0.141,0.168,0.181,2.139,217,0.008,11,257,20.9,0.043,1052,8.1,1,0.8,0,4940494
495,0.146,0.17,0.184,2.164,217,0.009,12,255,20.8,0.044,1050,8,1,0.8,0,4950495
496,0.144,0.166,0.184,2.128,214,0.02,11,257,20.8,0.043,1035,8,1,0.8,0,4960496
497,0.142,0.168,0.178,2.144,217,0.007,12,257,20.9,0.044,1052,8,1,0.8,0,4970497
498,0.142,0.168,0.178,2.144,217,0.007,12,257,20.9,0.044,1052,8,1,0.8,0,4980498
499,0.144,0.166,0.176,2.16,217,0.007,12,257,20.8,0.042,1051,8,1,0.8,0,4990499
500,0.144,0.166,0.176,2.16,217,0.007,12,257,20.8,0.042,1051,8,1,0.8,0,5000500
501,0.144,0.172,0.186,2.165,217,0.008,11,257,20.9,0.041,1051,8,1,0.8,0,5010501
